log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-004158,2026-09-02 16:54:25,South Africa,Pretoria Electronics,alarm_handling,plant_manager,HMI,view_alarm,true,none,1192,0,false,PRE-585,
AFQ3-009902,2026-08-17 19:04:41,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,MES,view_alarm,true,none,1437,0,false,CAI-406,
AFQ3-001374,2026-08-05 12:32:41,Egypt,Alexandria Textiles,quality_record,shift_lead,Feedback Platform,attach_photo,true,none,2668,0,false,ALE-174,
AFQ3-008346,2026-08-23 06:57:59,Egypt,Port Said Chemicals,quality_record,shift_lead,MES,create_record,false,permission_error,14283,1,false,POR-399,
AFQ3-000069,2026-08-28 18:46:35,Egypt,Cairo Heavy Machinery,work_order_query,maintenance_technician,Feedback Platform,filter_wo,true,none,2080,0,false,CAI-594,The form lost my input when I hit submit.
AFQ3-001488,2026-08-04 08:00:46,Egypt,Port Said Chemicals,report_export,supervisor,MES,export_csv,true,none,13101,0,true,POR-952,
AFQ3-001181,2026-07-26 08:03:53,South Africa,Cape Town Packaging,quality_record,operator,MES,sign_off,true,none,2072,0,false,CAP-581,
AFQ3-004258,2026-09-09 08:30:41,Egypt,Port Said Chemicals,report_export,operator,Feedback Platform,export_csv,true,none,3368,0,false,POR-500,I keep getting logged out while entering data.
AFQ3-008475,2026-09-21 00:32:23,Egypt,Alexandria Textiles,work_order_query,shift_lead,MES,sort_wo,true,none,1716,2,false,ALE-428,
AFQ3-001953,2026-07-30 00:43:29,Egypt,Port Said Chemicals,work_order_query,maintenance_technician,Feedback Platform,search_wo,true,none,4766,0,false,POR-168,Alarm keeps reappearing after I clear it.
AFQ3-008084,2026-07-24 13:54:28,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,8026,1,true,CAI-324,
AFQ3-001395,2026-07-07 16:02:00,South Africa,Pretoria Electronics,alarm_handling,supervisor,MES,view_alarm,true,none,2628,0,false,PRE-295,
AFQ3-002120,2026-07-20 04:38:45,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,MES,clear_alarm,true,none,4326,0,false,10T-743,
AFQ3-009185,2026-09-08 18:15:31,Egypt,Port Said Chemicals,work_order_query,plant_manager,Feedback Platform,filter_wo,true,none,3896,0,false,POR-653,Alarm keeps reappearing after I clear it.
AFQ3-004190,2026-07-24 11:31:15,Egypt,Cairo Heavy Machinery,device_startup,shift_lead,MES,start_sequence,false,timeout,17796,2,false,CAI-783,
AFQ3-010467,2026-08-17 21:51:29,South Africa,Durban Auto Components,quality_record,plant_manager,Feedback Platform,sign_off,true,none,1706,0,true,DUR-688,The screen takes too long to load.
AFQ3-000720,2026-07-31 19:52:42,South Africa,Johannesburg Assembly Plant,device_startup,maintenance_technician,HMI,config_load,true,none,4174,1,false,JOH-231,
AFQ3-003874,2026-07-26 11:41:58,South Africa,Cape Town Packaging,alarm_handling,shift_lead,HMI,acknowledge_alarm,true,none,1440,0,false,CAP-731,
AFQ3-007479,2026-09-08 23:14:12,South Africa,Pretoria Electronics,quality_record,shift_lead,MES,create_record,false,system_error,7835,1,false,PRE-869,
AFQ3-005536,2026-07-02 18:36:15,Egypt,Alexandria Textiles,report_export,supervisor,MES,export_pdf,true,none,6102,3,false,ALE-370,
AFQ3-000555,2026-07-29 00:35:06,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,MES,export_csv,true,none,1785,0,false,JOH-482,
AFQ3-003109,2026-07-26 11:40:03,Egypt,10th of Ramadan City Plant,device_startup,quality_inspector,MES,power_on,true,none,2634,0,false,10T-949,
AFQ3-008131,2026-08-12 12:43:27,Egypt,Port Said Chemicals,alarm_handling,quality_inspector,HMI,clear_alarm,true,none,689,3,false,POR-844,
AFQ3-009875,2026-09-20 04:26:21,Egypt,Cairo Heavy Machinery,device_startup,quality_inspector,HMI,power_on,true,none,2884,0,false,CAI-402,
AFQ3-004217,2026-07-12 12:44:43,Egypt,Port Said Chemicals,quality_record,plant_manager,MES,sign_off,true,none,2815,0,false,POR-659,
AFQ3-008894,2026-07-25 16:23:50,South Africa,Cape Town Packaging,device_startup,maintenance_technician,MES,power_on,true,none,1714,0,false,CAP-970,
AFQ3-010611,2026-08-16 13:28:20,South Africa,Pretoria Electronics,report_export,maintenance_technician,MES,export_csv,true,none,9932,0,true,PRE-908,
AFQ3-006798,2026-07-19 13:50:33,South Africa,Pretoria Electronics,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,2113,0,false,PRE-816,
AFQ3-007332,2026-08-19 02:40:37,South Africa,Durban Auto Components,device_startup,shift_lead,HMI,start_sequence,true,none,1830,0,true,DUR-727,
AFQ3-006240,2026-07-07 20:39:20,South Africa,Johannesburg Assembly Plant,device_startup,maintenance_technician,MES,warmup,true,none,3574,1,false,JOH-528,
AFQ3-006961,2026-08-27 21:54:57,South Africa,Pretoria Electronics,quality_record,operator,MES,create_record,false,permission_error,9704,4,false,PRE-543,
AFQ3-003803,2026-09-15 10:53:16,South Africa,Pretoria Electronics,device_startup,maintenance_technician,HMI,power_on,true,none,4004,0,false,PRE-220,
AFQ3-002113,2026-07-16 15:50:54,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,MES,create_record,false,system_error,4984,3,false,CAI-706,
AFQ3-009565,2026-08-19 21:05:00,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,1654,0,false,CAP-931,
AFQ3-009157,2026-08-05 04:56:13,Egypt,10th of Ramadan City Plant,report_export,operator,Feedback Platform,export_pdf,true,none,5134,0,false,10T-885,
AFQ3-008996,2026-09-14 07:51:27,Egypt,Cairo Heavy Machinery,report_export,plant_manager,Feedback Platform,export_pdf,true,none,7078,0,false,CAI-640,
AFQ3-007437,2026-09-20 19:50:04,South Africa,Cape Town Packaging,quality_record,plant_manager,MES,submit_inspection,true,none,2361,0,false,CAP-595,
AFQ3-001655,2026-08-06 09:56:52,Egypt,Port Said Chemicals,device_startup,operator,HMI,warmup,true,none,6097,0,false,,
AFQ3-007844,2026-09-15 07:26:33,South Africa,Durban Auto Components,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,941,0,false,DUR-822,
AFQ3-005950,2026-07-31 23:09:32,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,MES,acknowledge_alarm,true,none,4257,0,false,CAI-831,
AFQ3-004456,2026-07-17 00:30:57,South Africa,Durban Auto Components,work_order_query,shift_lead,Feedback Platform,search_wo,true,,2537,0,false,DUR-145,The buttons are confusing.
AFQ3-003650,2026-07-09 01:40:52,Egypt,Port Said Chemicals,quality_record,shift_lead,MES,create_record,true,none,6647,0,false,POR-985,
AFQ3-002107,2026-08-06 04:09:03,South Africa,Durban Auto Components,work_order_query,shift_lead,MES,view_wo_detail,true,none,3451,1,false,DUR-407,
AFQ3-000725,2026-09-22 23:17:00,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,MES,filter_wo,true,none,1051,0,false,JOH-740,
AFQ3-002919,2026-07-06 20:53:05,South Africa,Durban Auto Components,report_export,operator,MES,generate_report,false,connection_error,3857,1,false,DUR-856,
AFQ3-004647,2026-07-17 00:50:31,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,Feedback Platform,sort_wo,true,none,3323,0,false,CAP-288,
AFQ3-002103,2026-07-29 17:00:26,South Africa,Johannesburg Assembly Plant,work_order_query,operator,MES,search_wo,true,none,2088,0,false,JOH-751,
AFQ3-007300,2026-08-23 17:18:37,Egypt,Cairo Heavy Machinery,device_startup,plant_manager,MES,power_on,true,none,3425,0,false,CAI-984,
AFQ3-004257,2026-08-15 03:01:33,South Africa,Cape Town Packaging,alarm_handling,quality_inspector,HMI,clear_alarm,true,none,1080,0,false,CAP-270,
AFQ3-001558,2026-09-25 11:30:46,Egypt,Alexandria Textiles,report_export,maintenance_technician,MES,export_csv,true,none,7222,0,false,ALE-864,
AFQ3-005061,2026-08-02 19:05:39,Egypt,Cairo Heavy Machinery,device_startup,operator,HMI,power_on,false,validation_error,4443,2,false,CAI-593,
AFQ3-001902,2026-08-29 23:37:25,South Africa,Johannesburg Assembly Plant,report_export,shift_lead,Feedback Platform,schedule_report,true,none,5021,0,false,JOH-956,
AFQ3-005104,2026-08-06 02:15:08,Egypt,Cairo Heavy Machinery,report_export,shift_lead,Feedback Platform,export_csv,true,none,7592,0,true,CAI-342,
AFQ3-007344,2026-09-22 04:36:33,South Africa,Pretoria Electronics,report_export,supervisor,Feedback Platform,export_pdf,true,none,3647,0,false,PRE-789,
AFQ3-006702,2026-08-20 14:05:15,South Africa,Durban Auto Components,report_export,operator,MES,export_pdf,false,validation_error,2847,4,false,DUR-778,
AFQ3-007600,2026-07-08 13:46:21,Egypt,Port Said Chemicals,work_order_query,supervisor,Feedback Platform,view_wo_detail,true,none,6230,0,false,POR-602,
AFQ3-009154,2026-07-02 18:01:40,South Africa,Cape Town Packaging,quality_record,maintenance_technician,MES,attach_photo,true,none,5711,1,false,CAP-983,
AFQ3-000581,2026-09-08 02:53:16,South Africa,Pretoria Electronics,device_startup,supervisor,HMI,warmup,true,none,3252,0,false,PRE-482,
AFQ3-001380,2026-08-27 22:57:47,Egypt,Alexandria Textiles,alarm_handling,plant_manager,HMI,view_alarm,true,none,2092,0,false,ALE-692,
AFQ3-009467,2026-09-02 23:16:14,South Africa,Pretoria Electronics,quality_record,plant_manager,Feedback Platform,sign_off,true,none,6766,0,false,PRE-394,The form lost my input when I hit submit.
AFQ3-003633,2026-07-31 11:35:13,Egypt,10th of Ramadan City Plant,work_order_query,shift_lead,Feedback Platform,search_wo,true,none,2553,0,false,10T-274,Cannot find the report export option.
AFQ3-006397,2026-08-01 13:34:21,South Africa,Cape Town Packaging,work_order_query,shift_lead,MES,sort_wo,true,none,3126,3,false,CAP-404,
AFQ3-005299,2026-07-06 08:35:20,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,escalate_alarm,true,none,2968,0,false,CAP-327,
AFQ3-008961,2026-07-04 00:57:06,South Africa,Durban Auto Components,quality_record,shift_lead,Feedback Platform,sign_off,false,validation_error,3412,1,false,DUR-313,
AFQ3-007104,2026-09-10 12:46:51,South Africa,Durban Auto Components,device_startup,operator,HMI,config_load,true,none,2186,0,false,DUR-435,
AFQ3-007497,2026-08-17 20:46:36,Egypt,10th of Ramadan City Plant,device_startup,operator,MES,warmup,true,none,2959,0,false,10T-783,
AFQ3-007314,2026-07-10 12:26:58,South Africa,Johannesburg Assembly Plant,device_startup,plant_manager,MES,warmup,true,none,2883,1,false,JOH-330,
AFQ3-002776,2026-09-08 03:02:17,Egypt,Cairo Heavy Machinery,quality_record,operator,Feedback Platform,sign_off,true,none,2539,1,false,CAI-412,The screen takes too long to load.
AFQ3-003161,2026-07-25 07:10:08,Egypt,10th of Ramadan City Plant,work_order_query,operator,Feedback Platform,search_wo,true,none,2313,1,false,10T-550,Search results are not relevant.
AFQ3-008273,2026-08-27 20:41:10,South Africa,Durban Auto Components,quality_record,shift_lead,MES,submit_inspection,true,none,4741,0,false,DUR-379,
AFQ3-006001,2026-07-19 12:36:54,Egypt,Alexandria Textiles,report_export,supervisor,MES,generate_report,true,none,6838,0,false,ALE-539,
AFQ3-004966,2026-08-18 22:24:12,Egypt,Alexandria Textiles,quality_record,supervisor,MES,submit_inspection,true,none,2428,0,true,ALE-340,
AFQ3-001769,2026-09-20 13:25:11,Egypt,Alexandria Textiles,quality_record,maintenance_technician,Feedback Platform,attach_photo,true,none,2107,0,false,ALE-513,Alarm keeps reappearing after I clear it.
AFQ3-002566,2026-09-24 05:52:26,Egypt,Port Said Chemicals,work_order_query,maintenance_technician,Feedback Platform,filter_wo,false,system_error,1816,2,false,POR-237,
AFQ3-002596,2026-08-06 10:06:36,Egypt,10th of Ramadan City Plant,report_export,shift_lead,MES,schedule_report,true,none,4783,0,false,10T-435,
AFQ3-009242,2026-09-27 20:11:32,Egypt,Alexandria Textiles,work_order_query,supervisor,MES,view_wo_detail,true,none,3378,0,false,ALE-380,
AFQ3-001994,2026-08-04 11:12:52,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,MES,schedule_report,false,permission_error,494035,1,false,CAI-899,
AFQ3-007179,2026-08-06 02:04:50,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,MES,escalate_alarm,false,timeout,10186,1,false,JOH-585,
AFQ3-003907,2026-07-11 17:18:41,South Africa,Pretoria Electronics,alarm_handling,operator,MES,clear_alarm,true,none,4574,1,false,PRE-202,
AFQ3-004958,2026-08-27 15:07:47,South Africa,Cape Town Packaging,work_order_query,plant_manager,MES,search_wo,true,none,568,0,false,CAP-914,
AFQ3-004587,2026-07-20 00:10:18,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,HMI,acknowledge_alarm,true,none,849,0,false,JOH-598,
AFQ3-005424,2026-09-16 04:20:26,South Africa,Johannesburg Assembly Plant,device_startup,plant_manager,HMI,start_sequence,true,none,983,0,false,JOH-509,
AFQ3-007438,2026-08-29 00:31:42,South Africa,Pretoria Electronics,work_order_query,shift_lead,Feedback Platform,search_wo,true,none,2007,0,false,PRE-132,
AFQ3-006531,2026-09-28 15:19:34,Egypt,10th of Ramadan City Plant,report_export,supervisor,Feedback Platform,schedule_report,true,none,3063,0,true,10T-807,Search results are not relevant.
AFQ3-008800,2026-08-05 01:16:58,Egypt,Alexandria Textiles,alarm_handling,shift_lead,MES,clear_alarm,true,none,1522,0,false,ALE-682,
AFQ3-001616,2026-08-29 22:01:49,South Africa,Durban Auto Components,report_export,plant_manager,Feedback Platform,export_csv,true,none,10666,0,false,DUR-776,
AFQ3-006117,2026-07-29 05:21:35,South Africa,Durban Auto Components,alarm_handling,plant_manager,HMI,view_alarm,false,connection_error,3633,5,false,DUR-233,
AFQ3-008822,2026-07-04 13:35:54,South Africa,Cape Town Packaging,work_order_query,quality_inspector,Feedback Platform,search_wo,false,system_error,5997,2,false,CAP-188,
AFQ3-010348,2026-08-19 18:41:49,South Africa,Cape Town Packaging,device_startup,maintenance_technician,HMI,config_load,true,none,244,0,false,CAP-444,
AFQ3-006476,2026-09-25 20:56:10,South Africa,Cape Town Packaging,device_startup,quality_inspector,HMI,warmup,true,none,7095,0,false,CAP-940,
AFQ3-001990,2026-08-28 05:38:46,South Africa,Pretoria Electronics,quality_record,shift_lead,Feedback Platform,sign_off,false,validation_error,1657,1,false,PRE-973,
AFQ3-006810,2026-07-01 09:18:29,Egypt,10th of Ramadan City Plant,work_order_query,operator,MES,search_wo,true,none,3333,1,false,10T-998,
AFQ3-007343,2026-09-05 20:53:30,Egypt,Alexandria Textiles,alarm_handling,operator,HMI,acknowledge_alarm,true,none,1398,0,false,ALE-380,
AFQ3-009279,2026-09-13 12:23:44,South Africa,Cape Town Packaging,quality_record,supervisor,Feedback Platform,attach_photo,true,none,4364,1,false,CAP-900,
AFQ3-001270,2026-07-18 16:34:14,South Africa,Pretoria Electronics,device_startup,maintenance_technician,MES,start_sequence,true,none,3898,0,false,PRE-364,
AFQ3-002350,2026-09-18 00:02:51,Egypt,Alexandria Textiles,report_export,plant_manager,MES,export_csv,true,none,14239,0,false,ALE-880,
AFQ3-002343,2026-09-24 16:54:50,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,MES,escalate_alarm,false,permission_error,9918,1,false,10T-971,
AFQ3-006372,2026-09-21 07:30:15,Egypt,Cairo Heavy Machinery,quality_record,quality_inspector,Feedback Platform,submit_inspection,false,permission_error,4514,3,false,CAI-863,
AFQ3-000977,2026-09-23 15:44:20,Egypt,Cairo Heavy Machinery,device_startup,operator,HMI,power_on,true,none,2849,2,false,CAI-861,
AFQ3-000550,2026-09-27 01:42:08,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,HMI,view_alarm,true,none,4909,0,false,CAI-644,
AFQ3-000001,2026-07-22 08:49:00,South Africa,Johannesburg Assembly Plant,report_export,maintenance_technician,MES,export_csv,true,none,4879,0,false,JOH-520,
AFQ3-009440,2026-08-11 00:48:12,South Africa,Johannesburg Assembly Plant,report_export,quality_inspector,Feedback Platform,generate_report,true,none,8783,0,false,JOH-983,The screen takes too long to load.
AFQ3-004571,2026-09-03 01:54:16,South Africa,Durban Auto Components,device_startup,supervisor,MES,start_sequence,true,none,2772,0,false,DUR-860,
AFQ3-003388,2026-08-30 03:51:55,South Africa,Durban Auto Components,quality_record,plant_manager,MES,submit_inspection,true,none,3987,0,false,DUR-757,
AFQ3-001083,2026-08-12 12:50:20,South Africa,Johannesburg Assembly Plant,report_export,supervisor,Feedback Platform,generate_report,true,none,2455,0,false,JOH-329,
AFQ3-001370,2026-07-14 00:43:43,Egypt,Alexandria Textiles,work_order_query,supervisor,MES,view_wo_detail,true,none,1311,0,false,ALE-673,
AFQ3-004074,2026-08-23 12:04:57,South Africa,Pretoria Electronics,quality_record,maintenance_technician,Feedback Platform,attach_photo,true,none,3416,0,false,PRE-579,
AFQ3-005046,2026-07-12 05:44:46,Egypt,Alexandria Textiles,quality_record,quality_inspector,Feedback Platform,submit_inspection,true,none,3203,0,false,ALE-766,The form lost my input when I hit submit.
AFQ3-009760,2026-07-19 15:13:00,South Africa,Johannesburg Assembly Plant,alarm_handling,maintenance_technician,HMI,view_alarm,false,connection_error,1722,2,false,JOH-466,
AFQ3-004312,2026-09-08 13:38:12,South Africa,Johannesburg Assembly Plant,device_startup,operator,MES,power_on,true,none,4729,1,false,JOH-232,
AFQ3-001348,2026-07-12 21:52:56,South Africa,Pretoria Electronics,report_export,quality_inspector,MES,export_csv,true,none,2263,0,false,PRE-250,
AFQ3-001753,2026-08-12 07:42:02,South Africa,Durban Auto Components,quality_record,plant_manager,MES,create_record,true,none,4081,0,false,DUR-320,
AFQ3-009295,2026-08-25 22:43:12,South Africa,Johannesburg Assembly Plant,quality_record,quality_inspector,MES,sign_off,true,none,3623,1,false,JOH-310,
AFQ3-003541,2026-09-12 09:25:39,Egypt,Port Said Chemicals,report_export,shift_lead,MES,export_csv,true,none,4755,0,false,POR-533,
AFQ3-006448,2026-09-10 14:38:31,Egypt,Port Said Chemicals,report_export,quality_inspector,MES,export_csv,true,none,812,0,false,POR-292,
AFQ3-006180,2026-08-10 10:21:35,South Africa,Cape Town Packaging,work_order_query,supervisor,Feedback Platform,filter_wo,true,none,1445,1,false,,
AFQ3-005871,2026-08-12 06:06:50,South Africa,Cape Town Packaging,alarm_handling,supervisor,HMI,escalate_alarm,true,none,3461,0,false,CAP-588,
AFQ3-002904,2026-07-02 23:26:49,South Africa,Johannesburg Assembly Plant,alarm_handling,plant_manager,MES,view_alarm,true,none,2101,1,false,JOH-489,
AFQ3-004891,2026-07-14 04:55:25,South Africa,Johannesburg Assembly Plant,quality_record,plant_manager,MES,sign_off,true,none,1421,0,false,JOH-715,
AFQ3-002737,2026-09-24 20:24:54,South Africa,Cape Town Packaging,report_export,shift_lead,MES,export_csv,true,none,2304,0,false,CAP-975,
AFQ3-010024,2026-08-19 22:30:28,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,Feedback Platform,schedule_report,false,timeout,14444,4,false,CAI-304,
AFQ3-001175,2026-08-27 16:21:59,South Africa,Durban Auto Components,work_order_query,shift_lead,Feedback Platform,sort_wo,false,system_error,2865,1,false,DUR-553,
AFQ3-007219,2026-08-28 17:39:49,South Africa,Durban Auto Components,report_export,plant_manager,Feedback Platform,export_pdf,true,none,2929,2,false,DUR-620,
AFQ3-010110,2026-09-21 18:36:32,South Africa,Johannesburg Assembly Plant,quality_record,maintenance_technician,MES,sign_off,true,none,3067,1,false,JOH-738,
AFQ3-010196,2026-07-21 22:11:20,South Africa,Pretoria Electronics,alarm_handling,supervisor,HMI,escalate_alarm,false,timeout,6396,2,false,PRE-445,
AFQ3-002438,2026-09-30 13:00:57,Egypt,Alexandria Textiles,work_order_query,quality_inspector,MES,view_wo_detail,true,none,4092,0,true,ALE-458,
AFQ3-004206,2026-07-19 01:26:00,South Africa,Durban Auto Components,device_startup,plant_manager,HMI,start_sequence,true,none,3695,0,false,DUR-251,
AFQ3-004026,2026-07-28 17:04:44,South Africa,Cape Town Packaging,report_export,plant_manager,Feedback Platform,export_pdf,true,none,7590,0,false,CAP-735,
AFQ3-001689,2026-09-12 18:05:57,South Africa,Pretoria Electronics,report_export,operator,Feedback Platform,export_csv,true,none,2809,0,false,PRE-624,
AFQ3-009731,2026-07-05 15:48:28,Egypt,10th of Ramadan City Plant,alarm_handling,supervisor,HMI,clear_alarm,false,system_error,4451,1,false,10T-529,
AFQ3-008311,2026-07-13 07:08:03,Egypt,Port Said Chemicals,work_order_query,plant_manager,MES,filter_wo,true,none,6341,0,false,POR-133,
AFQ3-006391,2026-07-13 14:32:10,South Africa,Durban Auto Components,report_export,operator,Feedback Platform,export_pdf,true,none,2653,0,false,DUR-683,
AFQ3-006429,2026-09-01 19:03:08,South Africa,Pretoria Electronics,work_order_query,maintenance_technician,MES,sort_wo,true,none,2911,1,false,PRE-211,
AFQ3-000378,2026-07-17 12:56:06,South Africa,Pretoria Electronics,work_order_query,operator,Feedback Platform,search_wo,true,none,2305,0,false,PRE-829,
AFQ3-000229,2026-09-25 04:12:22,South Africa,Cape Town Packaging,report_export,shift_lead,MES,generate_report,false,timeout,5562,1,false,,
AFQ3-001227,2026-07-04 09:44:48,Egypt,Port Said Chemicals,report_export,supervisor,MES,export_csv,true,none,5480,0,false,POR-566,
AFQ3-007739,2026-07-25 03:14:09,South Africa,Pretoria Electronics,device_startup,quality_inspector,MES,config_load,true,none,3367,1,false,PRE-854,
AFQ3-009802,2026-07-20 11:13:07,South Africa,Durban Auto Components,alarm_handling,plant_manager,MES,clear_alarm,true,none,1293,0,false,DUR-265,
AFQ3-002778,2026-09-07 22:08:27,South Africa,Pretoria Electronics,report_export,supervisor,MES,export_pdf,true,none,4783,0,false,PRE-828,
AFQ3-005053,2026-09-03 23:06:36,South Africa,Pretoria Electronics,quality_record,supervisor,MES,sign_off,true,none,2962,0,false,PRE-222,
AFQ3-007197,2026-09-21 14:18:00,Egypt,Alexandria Textiles,quality_record,quality_inspector,MES,create_record,true,none,1366,0,false,ALE-917,
AFQ3-001850,2026-07-08 21:03:38,South Africa,Johannesburg Assembly Plant,quality_record,quality_inspector,MES,sign_off,true,none,3830,0,false,JOH-723,
AFQ3-000674,2026-09-12 02:00:49,Egypt,10th of Ramadan City Plant,work_order_query,plant_manager,MES,search_wo,true,none,5436,0,false,10T-176,
AFQ3-007316,2026-08-22 03:00:09,Egypt,Alexandria Textiles,work_order_query,shift_lead,MES,view_wo_detail,true,none,3082,0,false,ALE-602,
AFQ3-002268,2026-09-01 01:18:08,South Africa,Durban Auto Components,work_order_query,quality_inspector,MES,view_wo_detail,true,none,4205,0,false,DUR-668,
AFQ3-007915,2026-08-19 11:11:53,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,Feedback Platform,attach_photo,true,none,1439,1,false,10T-657,
AFQ3-009885,2026-09-15 04:54:02,South Africa,Cape Town Packaging,quality_record,supervisor,MES,create_record,true,none,1390,3,false,CAP-900,
AFQ3-002390,2026-08-28 16:53:27,Egypt,Alexandria Textiles,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,3563,1,false,ALE-597,I keep getting logged out while entering data.
AFQ3-009140,2026-09-20 22:30:44,South Africa,Johannesburg Assembly Plant,quality_record,operator,Feedback Platform,attach_photo,true,none,4322,2,false,JOH-420,
AFQ3-007445,2026-09-11 16:08:33,Egypt,Port Said Chemicals,device_startup,maintenance_technician,MES,power_on,true,none,6288,0,false,POR-314,
AFQ3-000645,2026-08-08 22:05:49,South Africa,Cape Town Packaging,device_startup,plant_manager,MES,start_sequence,true,none,5677,0,false,CAP-811,
AFQ3-008538,2026-08-18 19:49:05,South Africa,Pretoria Electronics,report_export,plant_manager,MES,schedule_report,true,none,4225,0,false,PRE-269,
AFQ3-005237,2026-08-06 13:59:53,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,MES,export_pdf,true,none,9772,0,false,10T-984,
AFQ3-003778,2026-07-17 10:14:53,Egypt,Port Said Chemicals,report_export,supervisor,Feedback Platform,export_pdf,true,none,9831,1,false,POR-894,
AFQ3-008970,2026-07-08 09:01:27,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,MES,search_wo,true,none,3785,0,false,CAP-435,
AFQ3-001441,2026-07-25 21:23:43,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,MES,export_csv,true,none,4009,0,false,JOH-652,
AFQ3-008007,2026-09-24 02:58:46,Egypt,Cairo Heavy Machinery,alarm_handling,shift_lead,HMI,acknowledge_alarm,true,none,2482,0,false,CAI-304,
AFQ3-001674,2026-08-12 22:49:53,Egypt,Alexandria Textiles,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,1108,0,false,ALE-507,
AFQ3-001383,2026-09-20 22:16:55,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,MES,clear_alarm,true,none,2188,0,false,CAI-325,
AFQ3-008744,2026-09-29 19:36:33,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,view_alarm,true,none,1545,0,false,JOH-199,
AFQ3-000309,2026-07-13 03:55:36,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,MES,schedule_report,false,permission_error,25094,2,true,CAI-198,
AFQ3-007691,2026-08-25 05:28:25,South Africa,Pretoria Electronics,device_startup,supervisor,MES,warmup,true,none,1493,0,false,PRE-832,
AFQ3-004556,2026-09-11 13:17:15,Egypt,10th of Ramadan City Plant,device_startup,operator,HMI,config_load,true,none,2505,0,false,10T-169,
AFQ3-010086,2026-09-28 06:22:13,South Africa,Pretoria Electronics,quality_record,shift_lead,Feedback Platform,sign_off,false,system_error,7110,3,false,PRE-800,Error message is not clear  I don't know what to do.
AFQ3-009559,2026-08-31 09:41:26,South Africa,Pretoria Electronics,alarm_handling,supervisor,MES,view_alarm,true,none,2573,0,false,PRE-634,
AFQ3-000909,2026-09-18 19:30:43,Egypt,Cairo Heavy Machinery,quality_record,operator,Feedback Platform,sign_off,true,none,2258,0,false,CAI-889,
AFQ3-008772,2026-09-24 08:48:46,South Africa,Durban Auto Components,alarm_handling,shift_lead,MES,escalate_alarm,true,none,2425,0,false,DUR-526,
AFQ3-002415,2026-07-05 17:37:07,South Africa,Cape Town Packaging,alarm_handling,plant_manager,MES,acknowledge_alarm,true,none,1747,0,false,CAP-433,
AFQ3-005341,2026-07-20 19:08:22,South Africa,Durban Auto Components,quality_record,plant_manager,Feedback Platform,submit_inspection,true,none,347441,0,false,DUR-599,
AFQ3-004816,2026-07-04 18:10:00,South Africa,Cape Town Packaging,alarm_handling,shift_lead,MES,acknowledge_alarm,false,connection_error,5845,1,false,CAP-263,
AFQ3-010023,2026-07-12 19:33:25,South Africa,Cape Town Packaging,quality_record,supervisor,Feedback Platform,attach_photo,true,none,3896,0,true,CAP-253,
AFQ3-007103,2026-08-13 22:00:25,South Africa,Pretoria Electronics,quality_record,maintenance_technician,MES,submit_inspection,true,none,749,0,false,PRE-509,
AFQ3-007688,2026-07-14 08:50:14,South Africa,Pretoria Electronics,report_export,plant_manager,MES,export_csv,true,none,2079,0,false,PRE-466,
AFQ3-004708,2026-09-23 17:29:37,South Africa,Durban Auto Components,alarm_handling,maintenance_technician,HMI,view_alarm,true,none,2302,0,false,DUR-697,
AFQ3-001816,2026-08-22 06:42:58,Egypt,Cairo Heavy Machinery,work_order_query,quality_inspector,Feedback Platform,filter_wo,true,none,1357,0,false,CAI-987,I keep getting logged out while entering data.
AFQ3-010539,2026-07-20 02:28:54,Egypt,10th of Ramadan City Plant,device_startup,plant_manager,HMI,start_sequence,false,system_error,9463,3,false,10T-878,
